Name,ID,Value,Value last updated,DOB,Age,Height (m),Nationality,Citizenship,Position,Other positions,Team,Last club,Since,Joined,Contract expiration,Market value history,Transfer history,Value Clean,Season,League
Samuel Gigot,276896,€1.50m,"Dec 23, 2025","Oct 12, 1993",32,1.87,France,[],Centre-Back,,Lazio,,,"Jul 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,25/26,Serie A
Nicolò Rovella,525704,€23.00m,"Mar 24, 2026","Dec 4, 2001",24,1.79,Italy,[],Defensive Midfield,,Lazio,,,"Jul 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",23000000.0,25/26,Serie A
Jonathan Rowe,672381,€20.00m,"Mar 24, 2026","Apr 30, 2003",22,1.73,England,[],Left Winger,,Bologna,,,"Aug 24, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,25/26,Serie A
Yael Trepy,1099924,€1.50m,"Jan 9, 2026","May 20, 2006",19,1.91,France,[],Centre-Forward,,Cagliari,,,"Feb 2, 2026","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,25/26,Serie A
Leo Østigård,367284,€10.00m,"Dec 23, 2025","Nov 28, 1999",26,1.83,Norway,[],Centre-Back,,Genoa,,,"Jan 31, 2026","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,25/26,Serie A
Othniël Raterink,997478,€1.00m,"Mar 24, 2026","Apr 7, 2006",20,1.89,Netherlands,[],Right-Back,,Cagliari,,,"Jan 30, 2026","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,25/26,Serie A
Artem Dovbyk,343537,€15.00m,"Mar 24, 2026","Jun 21, 1997",28,1.89,Ukraine,['Ukraine'],Centre-Forward,,Roma,,,"Aug 2, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,25/26,Serie A
Denzel Dumfries,321528,€25.00m,"Dec 23, 2025","Apr 18, 1996",29,1.88,Netherlands,"['Aruba', 'Netherlands']",Right-Back,"                0
0  Right Midfield",Inter,,,"Aug 14, 2021","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",25000000.0,25/26,Serie A
Christian Pulisic,315779,€50.00m,"Mar 24, 2026","Sep 18, 1998",27,1.77,United States,"['Croatia', 'United States']",Right Winger,"                    0
0         Left Winger
1  Attacking Midfield",AC Milan,,,"Jul 13, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",50000000.0,25/26,Serie A
Aster Vranckx,503881,€7.00m,"Dec 23, 2025","Oct 4, 2002",23,1.83,Belgium,[],Central Midfield,,Sassuolo,,,"Aug 22, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,25/26,Serie A
Máximo Perrone,668547,€30.00m,"Mar 24, 2026","Jan 7, 2003",23,1.77,Argentina,"['Spain', 'Argentina']",Defensive Midfield,"                  0
0  Central Midfield",Como,,,"Jul 18, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",30000000.0,25/26,Serie A
Lautaro Valenti,625202,€1.50m,"Dec 23, 2025","Jan 14, 1999",27,1.88,Argentina,"['Italy', 'Argentina']",Centre-Back,"           0
0  Left-Back",Parma,,,"Jul 1, 2021","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,25/26,Serie A
Henrik Meister,914934,€4.00m,"Mar 24, 2026","Nov 13, 2003",22,1.92,Denmark,[],Centre-Forward,,Pisa,,,"Aug 10, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,25/26,Serie A
Kenan Yıldız,845654,€75.00m,"Dec 23, 2025","May 4, 2005",20,1.87,Türkiye,"['Türkiye', 'Germany']",Left Winger,"                0
0  Second Striker
1    Right Winger",Juventus,,,"Nov 7, 2023","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",75000000.0,25/26,Serie A
Santiago Castro,849520,€35.00m,"Dec 23, 2025","Sep 18, 2004",21,1.79,Argentina,"['Italy', 'Argentina']",Centre-Forward,"              0
0   Left Winger
1  Right Winger",Bologna,,,"Jan 30, 2024","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",35000000.0,25/26,Serie A
Marin Pongracic,282144,€7.50m,"Dec 23, 2025","Sep 11, 1997",28,1.93,Croatia,"['Croatia', 'Germany']",Centre-Back,,Fiorentina,,,"Jul 19, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7500000.0,25/26,Serie A
Oumar Solet,463665,€20.00m,"Dec 23, 2025","Feb 7, 2000",26,1.92,France,"[""Cote d'Ivoire"", 'France']",Centre-Back,"                    0
0  Defensive Midfield",Udinese,,,"Jan 2, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,25/26,Serie A
Ruslan Malinovskyi,207877,€2.50m,"Dec 23, 2025","May 4, 1993",32,1.81,Ukraine,['Ukraine'],Central Midfield,"                    0
0  Attacking Midfield
1      Second Striker",Genoa,,,"Jan 31, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,25/26,Serie A
İsak Vural,989621,€5.00m,"Dec 23, 2025","May 28, 2006",19,1.89,Türkiye,[],Central Midfield,,Pisa,,,"Jul 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,25/26,Serie A
Mauro Vigorito,88595,€150k,"Dec 23, 2025","May 22, 1990",35,1.87,Italy,[],Goalkeeper,,Como,,,"Jul 1, 2023","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",150000.0,25/26,Serie A
Filip Marchwinski,555106,€2.50m,"Dec 23, 2025","Jan 10, 2002",24,1.87,Poland,['Poland'],Attacking Midfield,"                0
0     Left Winger
1  Centre-Forward",Lecce,,,"Jul 26, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,25/26,Serie A
Suat Serdar,261905,€3.50m,"Mar 24, 2026","Apr 11, 1997",29,1.84,Germany,"['Türkiye', 'Germany']",Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",Hellas Verona,,,"Jul 1, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,25/26,Serie A
Jayden Addai,747720,€20.00m,"Dec 23, 2025","Aug 26, 2005",20,1.77,Netherlands,"['Ghana', 'Netherlands']",Right Winger,"             0
0  Left Winger",Como,,,"Jul 4, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,25/26,Serie A
Yann Bisseck,441986,€40.00m,"Mar 24, 2026","Nov 29, 2000",25,1.96,Germany,[],Centre-Back,,Inter,,,"Jul 12, 2023","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",40000000.0,25/26,Serie A
Abdoulaye Camara,1210116,€1.50m,"Dec 23, 2025","Sep 28, 2008",17,1.88,France,"['Guinea', 'France']",Defensive Midfield,"                  0
0  Central Midfield
1       Centre-Back",Udinese,,,"Jul 16, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,25/26,Serie A
Noel Törnqvist,730531,€2.00m,"Nov 19, 2025","Feb 1, 2002",24,1.95,Sweden,[],Goalkeeper,,Como,,,"Aug 30, 2025",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,25/26,Serie A
