Name,ID,Value,Value last updated,DOB,Age,Height (m),Nationality,Citizenship,Position,Other positions,Team,Last club,Since,Joined,Contract expiration,Market value history,Transfer history,Value Clean,Season,League
Abel Ruiz,340376,€2.50m,"Mar 16, 2026","Jan 28, 2000",26,1.82,Spain,[],Centre-Forward,,Girona,,,"Jul 1, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,25/26,La Liga
Oihan Sancet,571020,€35.00m,"Mar 16, 2026","Apr 25, 2000",25,1.88,Spain,['Spain'],Attacking Midfield,"                  0
0  Central Midfield",Athletic Club,,,"Aug 4, 2020","Jun 30, 2032",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",35000000.0,25/26,La Liga
Rahim Alhassane,929899,€2.00m,"Dec 12, 2025","Jan 1, 2002",24,1.84,Niger,[],Left-Back,,Real Oviedo,,,"Jul 15, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,25/26,La Liga
Koke,74229,€6.00m,"Mar 16, 2026","Jan 8, 1992",34,1.76,Spain,['Spain'],Central Midfield,"                    0
0  Defensive Midfield",Atlético,,,"Jan 1, 2011","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,25/26,La Liga
Carlos Domínguez,636093,€3.00m,"Dec 12, 2025","Feb 11, 2001",25,1.87,Spain,['Spain'],Centre-Back,,Celta de Vigo,,,"Jan 1, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,25/26,La Liga
Bryan Gil,537382,€12.00m,"Dec 12, 2025","Feb 11, 2001",25,1.75,Spain,['Spain'],Left Winger,"                    0
0        Right Winger
1  Attacking Midfield",Girona,,,"Sep 1, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,25/26,La Liga
Domingos Duarte,257376,€800k,"Dec 12, 2025","Mar 10, 1995",31,1.92,Portugal,['Portugal'],Centre-Back,,Getafe,,,"Jul 11, 2022","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,25/26,La Liga
Héctor Bellerín,191217,€2.50m,"Dec 12, 2025","Mar 19, 1995",31,1.78,Spain,[],Right-Back,,Real Betis,,,"Jul 18, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,25/26,La Liga
Samú Costa,657430,€15.00m,"Dec 12, 2025","Nov 27, 2000",25,1.85,Portugal,[],Defensive Midfield,,RCD Mallorca,,,"Aug 10, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,25/26,La Liga
Beñat Prados,625047,€18.00m,"Dec 12, 2025","Feb 8, 2001",25,1.8,Spain,[],Central Midfield,,Athletic Club,,,"Jul 1, 2022","Jun 30, 2031",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",18000000.0,25/26,La Liga
Vitor Reis,1005575,€30.00m,"Dec 12, 2025","Jan 12, 2006",20,1.86,Brazil,['Brazil'],Centre-Back,,Girona,,,"Aug 8, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",30000000.0,25/26,La Liga
Pedro Díaz,363057,€3.00m,"Dec 12, 2025","Jun 5, 1998",27,1.8,Spain,[],Central Midfield,,Rayo Vallecano,,,"Aug 5, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,25/26,La Liga
Diego Conde,341713,€4.00m,"Dec 12, 2025","Oct 28, 1998",27,1.88,Spain,['Spain'],Goalkeeper,,Villarreal,,,"Jul 2, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,25/26,La Liga
Sergio Gómez,366930,€15.00m,"Dec 12, 2025","Sep 4, 2000",25,1.71,Spain,['Spain'],Left-Back,"               0
0  Left Midfield
1    Left Winger",Real Sociedad,,,"Jul 12, 2024","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,25/26,La Liga
Héctor Fort,937955,€12.00m,"Dec 12, 2025","Aug 2, 2006",19,1.85,Spain,[],Right-Back,,Elche CF,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,25/26,La Liga
Tete Morente,339816,€1.80m,"Dec 23, 2025","Dec 4, 1996",29,1.84,Spain,['Spain'],Left Winger,"                    0
0        Right Winger
1  Attacking Midfield",Elche CF,,,"Feb 2, 2026","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1800000.0,25/26,La Liga
Yeray Álvarez,255488,€1.00m,"Dec 12, 2025","Jan 24, 1995",31,1.82,Spain,[],Centre-Back,,Athletic Club,,,"Jul 1, 2016","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,25/26,La Liga
Marc Aguado,531404,€3.50m,"Mar 16, 2026","Feb 22, 2000",26,1.82,Spain,['Spain'],Defensive Midfield,"                  0
0  Central Midfield",Elche CF,,,"Feb 3, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,25/26,La Liga
Alejandro Rego,834491,€3.00m,"Dec 12, 2025","Jun 11, 2003",22,1.92,Spain,['Spain'],Central Midfield,"                    0
0  Defensive Midfield",Athletic Club,,,"Jul 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,25/26,La Liga
