Name,ID,Value,Value last updated,DOB,Age,Height (m),Nationality,Citizenship,Position,Other positions,Team,Last club,Since,Joined,Contract expiration,Market value history,Transfer history,Value Clean,Season,League
Scott Carson,14555,,,"Sep 3, 1985",40,1.88,England,['England'],Goalkeeper,,Retired,Man City,"Oct 23, 2025",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,24/25,EPL
Andrey Santos,743600,€45.00m,"Mar 9, 2026","May 3, 2004",21,1.8,Brazil,['Brazil'],Central Midfield,"                    0
0  Defensive Midfield",Chelsea,,,"Jan 1, 2023","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",45000000.0,24/25,EPL
Josh Robinson,878151,,,"Dec 20, 2004",21,1.75,England,"['England', 'Malaysia']",Right-Back,"                0
0     Centre-Back
1  Right Midfield",Kidderminster,,,"Mar 27, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,24/25,EPL
Riccardo Calafiori,502821,€50.00m,"Dec 9, 2025","May 19, 2002",23,1.88,Italy,[],Left-Back,,Arsenal,,,"Jul 29, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",50000000.0,24/25,EPL
Will Alves,867711,€400k,"Nov 26, 2025","May 4, 2005",20,1.79,England,"['England', 'Portugal']",Attacking Midfield,"              0
0   Left Winger
1  Right Winger",Huddersfield,,,"Sep 1, 2025","May 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",400000.0,24/25,EPL
Manuel Ugarte,476701,€30.00m,"Dec 9, 2025","Apr 11, 2001",25,1.82,Uruguay,[],Defensive Midfield,,Man Utd,,,"Aug 30, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",30000000.0,24/25,EPL
Jarrad Branthwaite,661053,€45.00m,"Dec 9, 2025","Jun 27, 2002",23,1.95,England,[],Centre-Back,,Everton,,,"Jan 13, 2020","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",45000000.0,24/25,EPL
Alfie Dorrington,796300,€700k,"Dec 10, 2025","Apr 20, 2005",20,1.92,England,[],Centre-Back,,Salford,,,"Feb 2, 2026","May 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",700000.0,24/25,EPL
Sam Rak-Sakyi,906214,€600k,"Dec 17, 2025","Mar 27, 2005",21,,England,"['England', 'Ghana']",Defensive Midfield,"                  0
0  Central Midfield",Chelsea U21,,,"Jul 1, 2023","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",600000.0,24/25,EPL
Jay Stansfield,696346,€18.00m,"Dec 3, 2025","Nov 24, 2002",23,1.87,England,['England'],Centre-Forward,"                    0
0         Left Winger
1  Attacking Midfield",Birmingham,,,"Aug 30, 2024","Jun 30, 2031",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",18000000.0,24/25,EPL
