Name,ID,Value,Value last updated,DOB,Age,Height (m),Nationality,Citizenship,Position,Other positions,Team,Last club,Since,Joined,Contract expiration,Market value history,Transfer history,Value Clean,Season,League
Luca de la Torre,315762,€3.00m,"Dec 11, 2025","May 23, 1998",27,1.77,United States,"['Spain', 'United States']",Central Midfield,"                0
0  Right Midfield
1   Left Midfield",Charlotte,,,"Jan 26, 2026","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,24/25,La Liga
Alex Král,337333,€2.50m,"Mar 20, 2026","May 19, 1998",27,1.86,Czech Republic,"['Slovakia', 'Czech Republic']",Central Midfield,"                    0
0  Attacking Midfield",Union Berlin,,,"Jul 1, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,24/25,La Liga
Juan Bernat,126719,€500k,"Mar 18, 2026","Mar 1, 1993",33,1.7,Spain,['Spain'],Left-Back,,SD Eibar,,,"Feb 12, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,24/25,La Liga
Miguel Gutiérrez,525299,€17.00m,"Dec 23, 2025","Jul 27, 2001",24,1.8,Spain,['Spain'],Left-Back,"                0
0   Left Midfield
1  Right Midfield",Napoli,,,"Aug 19, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",17000000.0,24/25,La Liga
Andoni Gorosabel,289255,€4.00m,"Dec 12, 2025","Aug 4, 1996",29,1.74,Spain,[],Right-Back,,Athletic Club,,,"Jul 1, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,24/25,La Liga
Ibrahim Alani,1367276,€500k,"Dec 30, 2025","Jul 29, 2006",19,1.75,Nigeria,['Nigeria'],Central Midfield,,Real Valladolid,,,"Jul 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,24/25,La Liga
Alejandro Catena,449796,€2.80m,"Dec 12, 2025","Oct 28, 1994",31,1.94,Spain,['Spain'],Centre-Back,,CA Osasuna,,,"Jul 1, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2800000.0,24/25,La Liga
Carlos Vicente,540536,€7.00m,"Dec 12, 2025","Apr 23, 1999",26,1.79,Spain,['Spain'],Right Winger,"            0
0  Right-Back",Birmingham,,,"Jan 27, 2026","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,24/25,La Liga
Aitor Gismera,646735,€250k,"Dec 30, 2025","Feb 21, 2004",22,1.82,Spain,[],Central Midfield,,Betis Deportivo,,,"Aug 29, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",250000.0,24/25,La Liga
Edu Expósito,506248,€5.00m,"Mar 16, 2026","Aug 1, 1996",29,1.78,Spain,['Spain'],Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",Espanyol,,,"Aug 8, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,24/25,La Liga
Ante Budimir,46413,€3.00m,"Dec 12, 2025","Jul 22, 1991",34,1.9,Croatia,"['Jugoslawien (SFR)', 'Croatia']",Centre-Forward,,CA Osasuna,,,"Jul 1, 2021","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,24/25,La Liga
Iker Varela,834492,€300k,"Dec 30, 2025","Mar 1, 2003",23,1.88,Spain,[],Left Winger,,CD Mirandés,,,"Jul 22, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,24/25,La Liga
Jon Martín,1018938,€20.00m,"Mar 16, 2026","Apr 23, 2006",19,1.87,Spain,[],Centre-Back,,Real Sociedad,,,"Jul 1, 2024","Jun 30, 2031",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,24/25,La Liga
David López,947431,€1.20m,"Mar 16, 2026","Feb 3, 2003",23,1.95,Spain,[],Centre-Back,,RCD Mallorca,,,"Jan 31, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1200000.0,24/25,La Liga
Alex Král,337333,€2.50m,"Mar 20, 2026","May 19, 1998",27,1.86,Czech Republic,[],Central Midfield,,Union Berlin,,,"Jul 1, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,24/25,La Liga
Héctor Fort,937955,€12.00m,"Dec 12, 2025","Aug 2, 2006",19,1.85,Spain,[],Right-Back,,Elche CF,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,24/25,La Liga
Rafel Bauzà,1178721,€1.00m,"Mar 18, 2026","Jan 30, 2005",21,1.83,Spain,[],Central Midfield,,CD Mirandés,,,"Aug 25, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,24/25,La Liga
Natan,735568,€25.00m,"Mar 16, 2026","Feb 6, 2001",25,1.88,Brazil,['Brazil'],Centre-Back,,Real Betis,,,"Jul 1, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",25000000.0,24/25,La Liga
Dimitri Foulquier,170472,€1.00m,"Mar 16, 2026","Mar 23, 1993",33,1.83,Guadeloupe,[],Right-Back,,Valencia,,,"Aug 30, 2021","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,24/25,La Liga
César de la Hoz,226261,€150k,"Apr 9, 2026","Mar 30, 1992",34,1.79,Spain,['Spain'],Defensive Midfield,"                  0
0  Central Midfield
1       Centre-Back",Without Club,Real Oviedo,"Jul 12, 2025",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",150000.0,24/25,La Liga
Ferland Mendy,291417,€6.00m,"Mar 16, 2026","Jun 8, 1995",30,1.8,France,[],Left-Back,,Real Madrid,,,"Jul 1, 2019","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,24/25,La Liga
Adrián Rodríguez,608382,€200k,"Dec 30, 2025","Dec 12, 2000",25,1.95,Argentina,[],Goalkeeper,,Real Zaragoza,,,"Aug 11, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000.0,24/25,La Liga
Dani Parejo,59561,€1.20m,"Dec 12, 2025","Apr 16, 1989",36,1.82,Spain,['Spain'],Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",Villarreal,,,"Aug 12, 2020","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1200000.0,24/25,La Liga
Aleksandar Sedlar,237499,€275k,"Dec 8, 2025","Dec 13, 1991",34,1.8,Serbia,"['Jugoslawien (SFR)', 'Serbia']",Centre-Back,"                    0
0  Defensive Midfield
1          Right-Back",Tractor,,,"Jul 16, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",275000.0,24/25,La Liga
Pelayo Fernández,692208,€500k,"Dec 30, 2025","Apr 29, 2003",22,1.93,Spain,['Spain'],Centre-Back,,Cádiz CF,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,24/25,La Liga
Alejandro Balde,636688,€55.00m,"Mar 16, 2026","Oct 18, 2003",22,1.77,Spain,['Spain'],Left-Back,"             0
0  Left Winger",Barcelona,,,"Jul 1, 2022","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",55000000.0,24/25,La Liga
Pablo Barrios,775605,€60.00m,"Dec 12, 2025","Jun 15, 2003",22,1.81,Spain,[],Central Midfield,,Atlético,,,"Jan 23, 2023","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",60000000.0,24/25,La Liga
Ismael Santana,1060845,€200k,"Mar 18, 2026","Jan 18, 2004",22,,Spain,['Spain'],Right Winger,"             0
0  Left Winger
1   Right-Back",UD Logroñés,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000.0,24/25,La Liga
