Name,ID,Value,Value last updated,DOB,Age,Height (m),Nationality,Citizenship,Position,Other positions,Team,Last club,Since,Joined,Contract expiration,Market value history,Transfer history,Value Clean,Season,League
Youssoufa Moukoko,467720,€7.00m,"Dec 15, 2025","Nov 20, 2004",21,1.79,Germany,"['Cameroon', 'Germany']",Centre-Forward,"                0
0  Second Striker",Copenhagen,,,"Jul 1, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,23/24,Bundesliga
Willi Orbán,93740,€6.00m,"Dec 19, 2025","Nov 3, 1992",33,1.86,Hungary,"['Hungary', 'Germany']",Centre-Back,"                    0
0  Defensive Midfield",Leipzig,,,"Jul 1, 2015","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,23/24,Bundesliga
Sebastian Polter,60957,€300k,"Dec 16, 2025","Apr 1, 1991",35,1.92,Germany,[],Centre-Forward,,Partizan,,,"Jan 19, 2026","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,23/24,Bundesliga
Mattias Svanberg,342405,€9.00m,"Mar 20, 2026","Jan 5, 1999",27,1.85,Sweden,[],Central Midfield,,Wolfsburg,,,"Jul 16, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",9000000.0,23/24,Bundesliga
Maximilian Wittek,196793,€1.00m,"Dec 16, 2025","Aug 21, 1995",30,1.73,Germany,[],Left-Back,,VfL Bochum,,,"Aug 14, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,23/24,Bundesliga
Nico Schlotterbeck,388198,€55.00m,"Dec 19, 2025","Dec 1, 1999",26,1.91,Germany,[],Centre-Back,,Dortmund,,,"Jul 1, 2022","Jun 30, 2031",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",55000000.0,23/24,Bundesliga
Emir Karic,286596,€1.50m,"Dec 22, 2025","Jun 9, 1997",28,1.84,Bosnia-Herzegovina,[],Left-Back,,Sturm Graz,,,"Jul 1, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,23/24,Bundesliga
Kristijan Jakic,374954,€6.00m,"Dec 19, 2025","May 14, 1997",28,1.84,Croatia,['Croatia'],Defensive Midfield,"             0
0  Centre-Back
1   Right-Back",Augsburg,,,"Jul 1, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,23/24,Bundesliga
Aster Vranckx,503881,€7.00m,"Dec 23, 2025","Oct 4, 2002",23,1.83,Belgium,[],Central Midfield,,Sassuolo,,,"Aug 22, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,23/24,Bundesliga
Niklas Beste,342967,€7.00m,"Dec 19, 2025","Jan 4, 1999",27,1.75,Germany,[],Right Winger,,Freiburg,,,"Jan 31, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,23/24,Bundesliga
Luca Pfeiffer,232463,€500k,"Dec 16, 2025","Aug 20, 1996",29,1.96,Germany,['Germany'],Centre-Forward,"              0
0   Left Winger
1  Right Winger",SV Elversberg,,,"Jul 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,23/24,Bundesliga
Felix Agu,393512,€6.00m,"Mar 20, 2026","Sep 27, 1999",26,1.8,Nigeria,[],Left-Back,,Werder Bremen,,,"Jul 1, 2020","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,23/24,Bundesliga
Niklas Lomb,85543,€250k,"Dec 19, 2025","Jul 28, 1993",32,1.86,Germany,[],Goalkeeper,,Leverkusen,,,"Jul 1, 2012","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",250000.0,23/24,Bundesliga
Patrick Wimmer,533295,€15.00m,"Dec 19, 2025","May 30, 2001",24,1.82,Austria,[],Right Winger,,Wolfsburg,,,"Jul 1, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,23/24,Bundesliga
Sebastian Rode,44466,,,"Oct 11, 1990",35,1.79,Germany,['Germany'],Central Midfield,"                    0
0  Defensive Midfield
1      Right Midfield",Retired,Frankfurt,"Jul 1, 2024",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,23/24,Bundesliga
Marco Richter,279009,€1.50m,"Dec 16, 2025","Nov 24, 1997",28,1.76,Germany,['Germany'],Attacking Midfield,"              0
0  Right Winger
1   Left Winger",Darmstadt 98,,,"Jul 31, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,23/24,Bundesliga
Anders Børset,923499,€125k,"Dec 15, 2025","Feb 22, 2006",20,1.85,Norway,[],Centre-Back,,Kristiansund BK,,,"Sep 10, 2025","Dec 31, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",125000.0,23/24,Bundesliga
Arne Maier,296397,€2.00m,"Dec 19, 2025","Jan 8, 1999",27,1.86,Germany,[],Central Midfield,,Újpest FC,,,"Jan 31, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,23/24,Bundesliga
Japhet Tanganga,346478,€5.00m,"Mar 3, 2026","Mar 31, 1999",27,1.84,England,"['England', 'DR Congo']",Centre-Back,"            0
0  Right-Back",Sheff Utd,,,"Aug 28, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,23/24,Bundesliga
Granit Xhaka,111455,€10.00m,"Dec 9, 2025","Sep 27, 1992",33,1.86,Switzerland,[],Defensive Midfield,,Sunderland,,,"Jul 30, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,23/24,Bundesliga
Andreas Müller,438315,€800k,"Mar 13, 2026","Jul 20, 2000",25,1.73,Germany,[],Defensive Midfield,,Karlsruher SC,,,"Jul 1, 2025",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,23/24,Bundesliga
Niklas Stark,162434,€3.50m,"Dec 19, 2025","Apr 14, 1995",30,1.9,Germany,[],Centre-Back,,Werder Bremen,,,"Jul 1, 2022",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,23/24,Bundesliga
Danilo Soares,154396,€400k,"Dec 16, 2025","Oct 29, 1991",34,1.7,Brazil,[],Left-Back,,1.FC Nuremberg,,,"Jul 1, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",400000.0,23/24,Bundesliga
Victor Boniface,656681,€5.00m,"Mar 20, 2026","Dec 23, 2000",25,1.9,Nigeria,['Nigeria'],Centre-Forward,,Werder Bremen,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,23/24,Bundesliga
Aljoscha Kemlein,692737,€12.00m,"Mar 20, 2026","Aug 2, 2004",21,1.87,Germany,[],Defensive Midfield,,Union Berlin,,,"Jul 1, 2023",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,23/24,Bundesliga
Jean-Mattéo Bahoya,939964,€25.00m,"Dec 19, 2025","May 7, 2005",20,1.8,France,[],Left Winger,,Frankfurt,,,"Jan 25, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",25000000.0,23/24,Bundesliga
Moussa Cissé,620312,€400k,"Dec 29, 2025","Apr 29, 2003",22,1.77,France,['France'],Left-Back,"               0
0  Left Midfield
1    Left Winger",Basel,,,"Aug 30, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",400000.0,23/24,Bundesliga
Leonidas Stergiou,507345,€3.00m,"Mar 20, 2026","Mar 3, 2002",24,1.81,Switzerland,"['Switzerland', 'Greece']",Right-Back,"             0
0  Centre-Back",Heidenheim,,,"Jan 15, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,23/24,Bundesliga
Hiroki Ito,353892,€18.00m,"Dec 19, 2025","May 12, 1999",26,1.88,Japan,['Japan'],Centre-Back,"                    0
0           Left-Back
1  Defensive Midfield",Bayern Munich,,,"Jul 1, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",18000000.0,23/24,Bundesliga
Bennit Bröger,897479,€500k,"Dec 16, 2025","Jul 1, 2006",19,1.81,Germany,['Germany'],Right Winger,"                    0
0    Central Midfield
1  Attacking Midfield",SC Paderborn,,,"Jul 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,23/24,Bundesliga
Marcel Schuhen,93651,€600k,"Dec 16, 2025","Jan 13, 1993",33,1.88,Germany,[],Goalkeeper,,Darmstadt 98,,,"Jul 1, 2019",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",600000.0,23/24,Bundesliga
Luca Denk,522242,€275k,"Dec 16, 2025","Mar 2, 2003",23,1.85,Germany,['Germany'],Defensive Midfield,"                  0
0       Centre-Back
1  Central Midfield",FC Emmen,,,"Jul 25, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",275000.0,23/24,Bundesliga
Francis Onyeka,929943,€10.00m,"Mar 13, 2026","Apr 29, 2007",18,1.86,Germany,"['Nigeria', 'Germany']",Attacking Midfield,"                0
0     Left Winger
1  Centre-Forward",VfL Bochum,,,"Jul 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,23/24,Bundesliga
Michael Gregoritsch,120205,€1.50m,"Dec 15, 2025","Apr 18, 1994",31,1.93,Austria,[],Centre-Forward,,Augsburg,,,"Jan 7, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,23/24,Bundesliga
