Name,ID,Value,Value last updated,DOB,Age,Height (m),Nationality,Citizenship,Position,Other positions,Team,Last club,Since,Joined,Contract expiration,Market value history,Transfer history,Value Clean,Season,League
Youssoufa Moukoko,467720,€7.00m,"Dec 15, 2025","Nov 20, 2004",21,1.79,Germany,"['Cameroon', 'Germany']",Centre-Forward,"                0
0  Second Striker",Copenhagen,,,"Jul 1, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,22/23,Bundesliga
Sebastian Polter,60957,€300k,"Dec 16, 2025","Apr 1, 1991",35,1.92,Germany,[],Centre-Forward,,Partizan,,,"Jan 19, 2026","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,22/23,Bundesliga
Mattias Svanberg,342405,€9.00m,"Mar 20, 2026","Jan 5, 1999",27,1.85,Sweden,[],Central Midfield,,Wolfsburg,,,"Jul 16, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",9000000.0,22/23,Bundesliga
Melayro Bogarde,476915,€1.50m,"Mar 10, 2026","May 28, 2002",23,1.86,Suriname,"['Suriname', 'Netherlands']",Defensive Midfield,"             0
0   Right-Back
1  Centre-Back",LASK,,,"Jul 1, 2024","May 31, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,22/23,Bundesliga
Sebastian Rode,44466,,,"Oct 11, 1990",35,1.79,Germany,['Germany'],Central Midfield,"                    0
0  Defensive Midfield
1      Right Midfield",Retired,Frankfurt,"Jul 1, 2024",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,22/23,Bundesliga
Jannik Horz,586229,€100k,"Dec 19, 2025","Apr 14, 2003",22,1.93,Germany,[],Goalkeeper,,K. Offenbach,,,"Jul 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",100000.0,22/23,Bundesliga
Aljoscha Kemlein,692737,€12.00m,"Mar 20, 2026","Aug 2, 2004",21,1.87,Germany,[],Defensive Midfield,,Union Berlin,,,"Jul 1, 2023",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,22/23,Bundesliga
Hiroki Ito,353892,€18.00m,"Dec 19, 2025","May 12, 1999",26,1.88,Japan,['Japan'],Centre-Back,"                    0
0           Left-Back
1  Defensive Midfield",Bayern Munich,,,"Jul 1, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",18000000.0,22/23,Bundesliga
Benjamin Leneis,381250,,,"Mar 8, 1999",27,1.95,Germany,[],Goalkeeper,,Without Club,FSV Zwickau,"Jul 1, 2025",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,22/23,Bundesliga
Keke Topp,701757,€3.50m,"Mar 20, 2026","Mar 25, 2004",22,1.92,Germany,[],Centre-Forward,,Werder Bremen,,,"Jul 1, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,22/23,Bundesliga
