Name,ID,Value,Value last updated,DOB,Age,Height (m),Nationality,Citizenship,Position,Other positions,Team,Last club,Since,Joined,Contract expiration,Market value history,Transfer history,Value Clean,Season,League
Willi Orbán,93740,€6.00m,"Dec 19, 2025","Nov 3, 1992",33,1.86,Hungary,"['Hungary', 'Germany']",Centre-Back,"                    0
0  Defensive Midfield",Leipzig,,,"Jul 1, 2015","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,25/26,Bundesliga
Kristoffer Lund,623773,€4.00m,"Dec 19, 2025","May 14, 2002",23,1.84,United States,"['United States', 'Denmark']",Left-Back,"               0
0  Left Midfield",1.FC Köln,,,"Aug 5, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,25/26,Bundesliga
Jannik Huth,160954,€400k,"Dec 19, 2025","Apr 15, 1994",31,1.85,Germany,['Germany'],Goalkeeper,,Freiburg,,,"Jul 1, 2024",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",400000.0,25/26,Bundesliga
Taichi Hara,495752,€1.50m,"Dec 15, 2025","May 5, 1999",26,1.91,Japan,['Japan'],Centre-Forward,,St. Pauli,,,"Jan 31, 2026",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,25/26,Bundesliga
Mattias Svanberg,342405,€9.00m,"Mar 20, 2026","Jan 5, 1999",27,1.85,Sweden,[],Central Midfield,,Wolfsburg,,,"Jul 16, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",9000000.0,25/26,Bundesliga
Vini Souza,663581,€8.00m,"Mar 20, 2026","Jun 17, 1999",26,1.87,Brazil,['Brazil'],Defensive Midfield,"                  0
0  Central Midfield",Wolfsburg,,,"Jul 5, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8000000.0,25/26,Bundesliga
Nico Schlotterbeck,388198,€55.00m,"Dec 19, 2025","Dec 1, 1999",26,1.91,Germany,[],Centre-Back,,Dortmund,,,"Jul 1, 2022","Jun 30, 2031",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",55000000.0,25/26,Bundesliga
Kristijan Jakic,374954,€6.00m,"Dec 19, 2025","May 14, 1997",28,1.84,Croatia,['Croatia'],Defensive Midfield,"             0
0  Centre-Back
1   Right-Back",Augsburg,,,"Jul 1, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,25/26,Bundesliga
David Preu,745075,€400k,"Dec 19, 2025","Oct 26, 2004",21,1.72,Germany,[],Left Winger,,Union Berlin,,,"Jul 1, 2023",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",400000.0,25/26,Bundesliga
Bruno Ogbus,863759,€10.00m,"Mar 20, 2026","Dec 17, 2005",20,1.88,Switzerland,"['Switzerland', 'Nigeria']",Centre-Back,"            0
0  Right-Back",Freiburg,,,"Jul 1, 2024",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,25/26,Bundesliga
Niklas Beste,342967,€7.00m,"Dec 19, 2025","Jan 4, 1999",27,1.75,Germany,[],Right Winger,,Freiburg,,,"Jan 31, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,25/26,Bundesliga
Felix Agu,393512,€6.00m,"Mar 20, 2026","Sep 27, 1999",26,1.8,Nigeria,[],Left-Back,,Werder Bremen,,,"Jul 1, 2020","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,25/26,Bundesliga
Niklas Lomb,85543,€250k,"Dec 19, 2025","Jul 28, 1993",32,1.86,Germany,[],Goalkeeper,,Leverkusen,,,"Jul 1, 2012","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",250000.0,25/26,Bundesliga
Patrick Wimmer,533295,€15.00m,"Dec 19, 2025","May 30, 2001",24,1.82,Austria,[],Right Winger,,Wolfsburg,,,"Jul 1, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,25/26,Bundesliga
Niklas Swider,1009463,€250k,"Dec 19, 2025","Jan 5, 2007",19,1.88,Germany,[],Defensive Midfield,,Mönchengladbach,,,"Dec 17, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",250000.0,25/26,Bundesliga
